sec,cadence,power,speed,altitude
2556.0,79.0,263.0,51.1128,0.0
2557.0,79.0,231.0,50.9256,0.0
2558.0,79.0,263.0,50.6124,0.0
2559.0,87.0,1038.0,51.516000000000005,0.0
2560.0,90.0,1098.0,53.442,0.0
2561.0,96.0,1247.0,55.1628,0.0
2562.0,102.0,1312.0,56.7,0.0
2563.0,107.0,1349.0,58.1148,0.0
2564.0,109.0,1376.0,59.508,0.0
2565.0,114.0,1379.0,60.7212,0.0
2566.0,117.0,1313.0,61.7436,0.0
2567.0,119.0,1255.0,62.49240000000001,0.0
2568.0,121.0,1178.0,62.982000000000006,0.0
2569.0,122.0,1102.0,63.3132,0.0
2570.0,123.0,1064.0,63.4392,0.0
2571.0,123.0,985.0,63.396,0.0
2572.0,123.0,896.0,63.1764,0.0
2573.0,122.0,797.0,62.7876,0.0
2574.0,120.0,672.0,62.2152,0.0
2575.0,116.0,170.0,60.8616,0.0
2576.0,113.0,50.0,58.81680000000001,0.0
2577.0,104.0,10.0,56.916,0.0
2578.0,104.0,10.0,55.2888,0.0
2579.0,104.0,10.0,53.6364,0.0
2580.0,0.0,0.0,49.842000000000006,0.0
2581.0,0.0,0.0,46.1988,0.0
2582.0,0.0,0.0,42.793200000000006,0.0
2583.0,0.0,0.0,39.4884,0.0
2584.0,0.0,0.0,36.2376,0.0
2585.0,0.0,0.0,33.048,0.0
2586.0,0.0,0.0,29.9232,0.0
2587.0,0.0,0.0,26.874,0.0
2588.0,0.0,0.0,23.9652,0.0
2589.0,0.0,0.0,21.078000000000003,0.0
2590.0,0.0,0.0,18.2772,0.0
2591.0,0.0,0.0,15.515999999999998,0.0
2592.0,0.0,0.0,12.708,0.0
2593.0,0.0,0.0,10.08,0.0
2594.0,0.0,0.0,7.318799999999999,0.0
2595.0,0.0,0.0,4.7484,0.0
2596.0,0.0,0.0,2.034,0.0
2597.0,0.0,0.0,0.0,0.0
2598.0,0.0,0.0,0.0,0.0
2599.0,0.0,0.0,0.0,0.0
2601.0,49.0,50.0,0.108,0.0
2602.0,49.0,50.0,2.3112,0.0
2603.0,48.0,50.0,4.309200000000001,0.0
2604.0,47.0,48.0,5.7132,0.0
2605.0,47.0,51.0,6.803999999999999,0.0
2606.0,47.0,53.0,7.8012,0.0
2607.0,47.0,53.0,8.6436,0.0
2608.0,46.0,51.0,9.3888,0.0
2609.0,46.0,54.0,10.1016,0.0
2610.0,46.0,49.0,10.746,0.0
2611.0,46.0,49.0,11.2572,0.0
2612.0,45.0,36.0,11.6244,0.0
2613.0,44.0,25.0,11.8764,0.0
2614.0,44.0,25.0,12.0132,0.0
2615.0,44.0,25.0,12.1464,0.0
2616.0,0.0,0.0,11.3292,0.0
2617.0,0.0,0.0,8.6364,0.0
2618.0,0.0,0.0,5.9652,0.0
2619.0,0.0,0.0,3.3084,0.0
2620.0,0.0,0.0,0.5472,0.0
2621.0,0.0,0.0,0.0,0.0
2622.0,0.0,0.0,0.0,0.0
2623.0,26.0,33.0,0.4968000000000001,0.0
2624.0,26.0,33.0,1.89,0.0
2625.0,26.0,30.0,3.2112000000000003,0.0
2626.0,26.0,30.0,4.3452,0.0
2627.0,28.0,29.0,5.187600000000001,0.0
2628.0,28.0,29.0,5.8500000000000005,0.0
2629.0,28.0,29.0,6.444,0.0
2630.0,29.0,34.0,7.081200000000001,0.0
2631.0,29.0,34.0,7.6536,0.0
2632.0,30.0,25.0,8.017199999999999,0.0
2633.0,30.0,36.0,8.380799999999999,0.0
2634.0,30.0,36.0,8.856,0.0
2635.0,31.0,40.0,9.3168,0.0
2636.0,31.0,40.0,9.8028,0.0
2637.0,31.0,39.0,10.2348,0.0
2638.0,31.0,39.0,10.6236,0.0
2639.0,32.0,38.0,10.9872,0.0
2640.0,32.0,38.0,11.3148,0.0
2641.0,32.0,43.0,11.6892,0.0
2642.0,32.0,43.0,12.024,0.0
2643.0,33.0,41.0,12.33,0.0
2644.0,33.0,41.0,12.6108,0.0
2645.0,33.0,43.0,12.8952,0.0
2646.0,34.0,44.0,13.1724,0.0
2647.0,34.0,44.0,13.435200000000002,0.0
2648.0,34.0,36.0,13.6368,0.0
2649.0,34.0,36.0,13.7772,0.0
2650.0,34.0,37.0,13.9212,0.0
2651.0,34.0,39.0,14.058,0.0
2652.0,34.0,39.0,14.2128,0.0
2653.0,34.0,41.0,14.3532,0.0
2654.0,34.0,41.0,14.4936,0.0
2655.0,34.0,41.0,14.616,0.0
2656.0,34.0,41.0,14.7276,0.0
2657.0,34.0,40.0,14.8176,0.0
2658.0,34.0,38.0,14.9148,0.0
2659.0,34.0,38.0,14.9796,0.0
2660.0,34.0,40.0,15.0228,0.0
2661.0,34.0,40.0,15.048,0.0
2662.0,34.0,40.0,15.048,0.0
2663.0,0.0,0.0,13.3668,0.0
2664.0,0.0,0.0,10.4256,0.0
2665.0,31.0,60.0,10.1268,0.0
2666.0,31.0,60.0,10.602,0.0
2667.0,30.0,73.0,11.1744,0.0
2668.0,32.0,84.0,11.6856,0.0
2669.0,32.0,84.0,12.276000000000002,0.0
2670.0,33.0,89.0,12.8268,0.0
2671.0,33.0,89.0,13.3344,0.0
2672.0,34.0,98.0,13.8456,0.0
2673.0,34.0,98.0,14.3388,0.0
2674.0,35.0,93.0,14.738400000000002,0.0
2675.0,36.0,89.0,15.0984,0.0
2676.0,36.0,89.0,15.3756,0.0
2677.0,36.0,88.0,15.6276,0.0
2678.0,36.0,88.0,15.8544,0.0
2679.0,37.0,89.0,16.0668,0.0
2680.0,37.0,79.0,16.236,0.0
2681.0,37.0,79.0,16.3764,0.0
2682.0,37.0,80.0,16.5132,0.0
2683.0,37.0,75.0,16.6248,0.0
2684.0,37.0,75.0,16.6752,0.0
2685.0,37.0,77.0,16.718400000000003,0.0
2686.0,37.0,77.0,16.7544,0.0
2687.0,37.0,79.0,16.8012,0.0
2688.0,36.0,58.0,16.797600000000003,0.0
2689.0,36.0,58.0,16.6788,0.0
2690.0,36.0,82.0,16.6968,0.0
2691.0,36.0,68.0,16.7364,0.0
2692.0,36.0,68.0,16.6536,0.0
2693.0,35.0,59.0,16.509600000000002,0.0
2694.0,35.0,59.0,16.3584,0.0
2695.0,34.0,53.0,16.1316,0.0
2696.0,34.0,53.0,15.8508,0.0
2697.0,34.0,55.0,15.5628,0.0
2698.0,33.0,58.0,15.1812,0.0
2699.0,33.0,58.0,14.806800000000004,0.0
2700.0,31.0,56.0,14.4648,0.0
2701.0,31.0,56.0,14.0148,0.0
2702.0,30.0,54.0,13.4712,0.0
2703.0,30.0,54.0,12.8124,0.0
2704.0,28.0,60.0,12.0096,0.0
2705.0,28.0,60.0,11.2104,0.0
2706.0,28.0,60.0,10.6524,0.0
2707.0,26.0,57.0,10.3104,0.0
2708.0,26.0,57.0,10.1628,0.0
2709.0,27.0,65.0,10.2456,0.0
2710.0,27.0,65.0,10.4184,0.0
2711.0,34.0,48.0,10.4256,0.0
2712.0,44.0,55.0,10.5408,0.0
2713.0,49.0,61.0,10.7748,0.0
2714.0,51.0,73.0,11.1096,0.0
2715.0,52.0,69.0,11.548800000000002,0.0
2716.0,54.0,57.0,11.912400000000002,0.0
2717.0,55.0,63.0,12.1608,0.0
2718.0,55.0,63.0,12.5172,0.0
2719.0,56.0,65.0,12.888,0.0
2720.0,58.0,57.0,13.1616,0.0
2721.0,58.0,44.0,13.3272,0.0
2722.0,58.0,42.0,13.4244,0.0
2723.0,53.0,60.0,13.6908,0.0
2724.0,50.0,73.0,14.04,0.0
2725.0,51.0,81.0,14.4792,0.0
2726.0,53.0,67.0,14.882400000000002,0.0
2727.0,54.0,59.0,15.192,0.0
2728.0,55.0,50.0,15.515999999999998,0.0
2729.0,56.0,44.0,15.8148,0.0
2730.0,57.0,53.0,16.0524,0.0
2731.0,57.0,51.0,16.347600000000003,0.0
2732.0,58.0,49.0,16.6176,0.0
2733.0,59.0,44.0,16.8588,0.0
2734.0,59.0,47.0,17.049599999999998,0.0
2735.0,59.0,39.0,17.2548,0.0
2736.0,60.0,41.0,17.388,0.0
2737.0,60.0,48.0,17.5752,0.0
2738.0,60.0,50.0,17.802000000000003,0.0
2739.0,61.0,48.0,18.0504,0.0
2740.0,61.0,45.0,18.2448,0.0
2741.0,62.0,50.0,18.4032,0.0
2742.0,62.0,41.0,18.5724,0.0
2743.0,62.0,41.0,18.6948,0.0
2744.0,62.0,37.0,18.8064,0.0
2745.0,62.0,44.0,18.918,0.0
2746.0,63.0,41.0,19.0728,0.0
2747.0,63.0,37.0,19.1952,0.0
2748.0,63.0,30.0,19.2816,0.0
2749.0,63.0,34.0,19.368,0.0
2750.0,63.0,33.0,19.5048,0.0
2751.0,63.0,34.0,19.6776,0.0
2752.0,63.0,33.0,19.8576,0.0
2753.0,63.0,33.0,20.0484,0.0
2754.0,63.0,33.0,20.3004,0.0
2755.0,0.0,0.0,19.0548,0.0
2756.0,0.0,0.0,17.064,0.0
2757.0,65.0,71.0,15.8616,0.0
2758.0,53.0,83.0,17.0532,0.0
2759.0,55.0,70.0,18.36,0.0
2760.0,55.0,70.0,19.6236,0.0
2761.0,57.0,65.0,20.8296,0.0
2762.0,59.0,52.0,21.9312,0.0
2763.0,60.0,56.0,22.960800000000003,0.0
2764.0,63.0,52.0,23.806800000000003,0.0
2765.0,63.0,43.0,24.5844,0.0
2766.0,64.0,51.0,25.3872,0.0
2767.0,65.0,61.0,26.1612,0.0
2768.0,66.0,55.0,26.870400000000004,0.0
2769.0,67.0,51.0,27.5076,0.0
2770.0,67.0,53.0,28.076400000000003,0.0
2771.0,68.0,49.0,28.6596,0.0
2772.0,68.0,45.0,29.2644,0.0
2773.0,62.0,79.0,29.97,0.0
2774.0,62.0,79.0,30.6252,0.0
2775.0,59.0,83.0,31.1364,0.0
2776.0,59.0,90.0,31.5576,0.0
2777.0,60.0,90.0,31.8384,0.0
2778.0,61.0,98.0,32.0184,0.0
2779.0,61.0,98.0,32.1156,0.0
2780.0,61.0,87.0,32.0688,0.0
2781.0,61.0,102.0,31.899600000000003,0.0
2782.0,61.0,102.0,31.7232,0.0
2783.0,61.0,111.0,31.5108,0.0
2784.0,63.0,82.0,31.2552,0.0
2785.0,65.0,96.0,30.96,0.0
2786.0,64.0,93.0,30.69,0.0
2787.0,64.0,88.0,30.4524,0.0
2788.0,64.0,96.0,30.258,0.0
2789.0,64.0,92.0,30.1104,0.0
2790.0,64.0,111.0,30.0456,0.0
2791.0,64.0,112.0,30.0276,0.0
2792.0,64.0,112.0,30.006000000000004,0.0
2793.0,64.0,94.0,29.9916,0.0
2794.0,64.0,77.0,29.8548,0.0
2795.0,64.0,100.0,29.710800000000003,0.0
2796.0,64.0,109.0,29.6712,0.0
2797.0,65.0,115.0,29.6784,0.0
2798.0,65.0,101.0,29.6712,0.0
2799.0,65.0,97.0,29.6208,0.0
2800.0,65.0,103.0,29.61,0.0
2801.0,65.0,125.0,29.7396,0.0
2802.0,66.0,125.0,29.8872,0.0
2803.0,66.0,124.0,30.024,0.0
2804.0,66.0,124.0,30.1536,0.0
2805.0,67.0,112.0,30.24,0.0
2806.0,67.0,110.0,30.3264,0.0
2807.0,67.0,109.0,30.4128,0.0
2808.0,67.0,109.0,30.5388,0.0
2809.0,67.0,104.0,30.726000000000003,0.0
2810.0,67.0,105.0,27.414,0.0
2811.0,66.0,101.0,27.4356,0.0
2812.0,66.0,103.0,27.4968,0.0
2813.0,66.0,83.0,27.5076,0.0
2814.0,66.0,84.0,27.4356,0.0
2815.0,65.0,70.0,27.320400000000003,0.0
2816.0,65.0,66.0,27.126,0.0
2817.0,65.0,86.0,27.0108,0.0
2818.0,65.0,99.0,26.992800000000003,0.0
2819.0,65.0,96.0,26.9784,0.0
2820.0,64.0,90.0,26.892,0.0
2821.0,64.0,111.0,26.6868,0.0
2822.0,63.0,91.0,26.406,0.0
2823.0,62.0,98.0,25.9812,0.0
2824.0,61.0,102.0,25.578000000000003,0.0
2825.0,60.0,94.0,25.2864,0.0
2826.0,60.0,88.0,25.1064,0.0
2827.0,59.0,65.0,24.991200000000003,0.0
2828.0,59.0,70.0,24.9948,0.0
2829.0,59.0,64.0,25.1676,0.0
2830.0,59.0,32.0,25.416,0.0
2831.0,59.0,32.0,25.6428,0.0
2832.0,59.0,32.0,25.9848,0.0
2833.0,60.0,52.0,26.812800000000003,0.0
2834.0,59.0,67.0,27.7452,0.0
2835.0,62.0,63.0,28.7316,0.0
2836.0,63.0,52.0,29.574,0.0
2837.0,64.0,59.0,30.3156,0.0
2838.0,64.0,53.0,31.176,0.0
2839.0,65.0,57.0,32.083200000000005,0.0
2840.0,66.0,55.0,32.8896,0.0
2841.0,66.0,52.0,33.624,0.0
2842.0,67.0,52.0,34.315200000000004,0.0
2843.0,67.0,52.0,34.9524,0.0
2844.0,68.0,50.0,35.5536,0.0
2845.0,69.0,47.0,36.108,0.0
2846.0,69.0,44.0,36.619200000000006,0.0
2847.0,69.0,50.0,37.1268,0.0
2848.0,69.0,34.0,37.602,0.0
2849.0,69.0,34.0,37.9944,0.0
2850.0,69.0,34.0,38.372400000000006,0.0
2851.0,0.0,0.0,38.6316,0.0
2852.0,0.0,0.0,38.6928,0.0
2853.0,74.0,88.0,38.3616,0.0
2854.0,67.0,100.0,38.314800000000005,0.0
2855.0,67.0,103.0,38.232,0.0
2856.0,67.0,99.0,38.0448,0.0
2857.0,67.0,80.0,37.7028,0.0
2858.0,66.0,81.0,37.2816,0.0
2859.0,66.0,87.0,36.838800000000006,0.0
2860.0,65.0,101.0,34.934400000000004,0.0
2861.0,65.0,115.0,33.9012,0.0
2862.0,65.0,132.0,33.4224,0.0
2863.0,65.0,121.0,32.3136,0.0
2864.0,64.0,106.0,32.166000000000004,0.0
2865.0,64.0,100.0,31.960800000000003,0.0
2866.0,64.0,106.0,31.7844,0.0
2867.0,64.0,103.0,31.6476,0.0
2868.0,64.0,101.0,31.5432,0.0
2869.0,64.0,91.0,31.370400000000004,0.0
2870.0,64.0,99.0,31.14,0.0
2871.0,64.0,104.0,30.9492,0.0
2872.0,64.0,97.0,30.7404,0.0
2873.0,64.0,87.0,30.4992,0.0
2874.0,64.0,94.0,30.2904,0.0
2875.0,64.0,80.0,30.067200000000003,0.0
2876.0,63.0,84.0,29.8188,0.0
2877.0,63.0,84.0,29.5992,0.0
2878.0,63.0,115.0,29.4264,0.0
2879.0,64.0,92.0,29.372400000000003,0.0
2880.0,63.0,77.0,29.1708,0.0
2881.0,63.0,70.0,28.9368,0.0
2882.0,63.0,77.0,28.6956,0.0
2883.0,62.0,61.0,28.4508,0.0
2884.0,62.0,100.0,28.26,0.0
2885.0,63.0,105.0,28.2204,0.0
2886.0,63.0,97.0,28.1628,0.0
2887.0,63.0,100.0,28.105200000000004,0.0
2888.0,63.0,94.0,28.026,0.0
2889.0,63.0,95.0,27.9504,0.0
2890.0,63.0,73.0,27.7704,0.0
2891.0,62.0,72.0,27.5904,0.0
2892.0,62.0,83.0,27.4932,0.0
2893.0,62.0,73.0,27.3708,0.0
2894.0,62.0,68.0,27.2052,0.0
2895.0,61.0,62.0,27.0144,0.0
2896.0,61.0,64.0,26.8092,0.0
2897.0,61.0,83.0,26.6436,0.0
2898.0,61.0,90.0,26.586,0.0
2899.0,61.0,89.0,26.553600000000003,0.0
2900.0,61.0,90.0,26.524800000000003,0.0
2901.0,61.0,86.0,26.496,0.0
2902.0,61.0,88.0,26.4528,0.0
2903.0,61.0,84.0,26.4096,0.0
2904.0,61.0,77.0,26.3376,0.0
2905.0,61.0,79.0,26.2548,0.0
2906.0,61.0,78.0,26.265600000000003,0.0
2907.0,61.0,88.0,26.3916,0.0
2908.0,61.0,87.0,26.4816,0.0
2909.0,61.0,84.0,26.5572,0.0
2910.0,61.0,83.0,26.5932,0.0
2911.0,61.0,76.0,26.5716,0.0
2912.0,60.0,66.0,26.4924,0.0
2913.0,60.0,78.0,26.4204,0.0
2914.0,60.0,78.0,26.37,0.0
2915.0,60.0,81.0,25.704,0.0
2916.0,60.0,76.0,25.7076,0.0
2917.0,60.0,81.0,25.6824,0.0
2918.0,60.0,95.0,25.7076,0.0
2919.0,60.0,94.0,25.7508,0.0
2920.0,61.0,91.0,25.776,0.0
2921.0,61.0,83.0,25.7544,0.0
2922.0,61.0,85.0,25.74,0.0
2923.0,61.0,83.0,25.7148,0.0
2924.0,61.0,75.0,25.65,0.0
2925.0,61.0,86.0,25.6212,0.0
2926.0,61.0,87.0,25.6464,0.0
2927.0,61.0,98.0,25.797600000000003,0.0
2928.0,61.0,109.0,26.046000000000003,0.0
2929.0,62.0,112.0,26.294400000000003,0.0
2930.0,62.0,102.0,26.514000000000003,0.0
2931.0,62.0,102.0,26.7084,0.0
2932.0,62.0,92.0,26.838,0.0
2933.0,62.0,101.0,26.946,0.0
2934.0,63.0,114.0,27.1044,0.0
2935.0,63.0,122.0,27.306,0.0
2936.0,64.0,125.0,27.5148,0.0
2937.0,64.0,118.0,27.684,0.0
2938.0,64.0,108.0,27.792,0.0
2939.0,64.0,92.0,27.81,0.0
2940.0,64.0,67.0,27.6768,0.0
2941.0,64.0,64.0,27.4644,0.0
2942.0,64.0,82.0,27.3456,0.0
2943.0,63.0,87.0,27.2628,0.0
2944.0,63.0,80.0,27.1908,0.0
2945.0,63.0,63.0,27.0684,0.0
2946.0,62.0,57.0,26.8488,0.0
2947.0,61.0,36.0,26.7228,0.0
2948.0,61.0,36.0,26.532,0.0
2949.0,61.0,36.0,26.4168,0.0
2950.0,0.0,0.0,25.9524,0.0
2951.0,0.0,0.0,22.9248,0.0
2952.0,0.0,0.0,20.062800000000003,0.0
2953.0,0.0,0.0,17.3412,0.0
2954.0,0.0,0.0,14.4648,0.0
2955.0,0.0,0.0,11.7972,0.0
2956.0,0.0,0.0,8.9892,0.0
2957.0,0.0,0.0,6.3864,0.0
2958.0,0.0,0.0,3.6216,0.0
2959.0,0.0,0.0,1.0908,0.0
2960.0,0.0,0.0,0.0,0.0
2961.0,0.0,0.0,0.0,0.0
2962.0,0.0,0.0,0.0,0.0
